date,country,ds_type,confirmed,critical_estimate,days_since_100,deaths,days_since_50,days_since_5,societal_intervention,percent_change,dbl_time,pct_chg_dbl_time
2020-03-05,Spain,confirmed,259,12.950000000000001,3.0,3,4.0,9.0,,0.5317060915275185,1.6256475287803038,-0.006324627992589578
2020-03-06,Spain,confirmed,400,20.0,4.0,5,5.0,10.0,,0.44757297882297725,1.8739362497169227,0.045721966076769135
2020-03-07,Spain,confirmed,500,25.0,5.0,10,6.0,11.0,,0.42525155025154865,1.956118125508174,0.06143023708841355
2020-03-08,Spain,confirmed,673,33.65,6.0,17,7.0,12.0,,0.35087059787059627,2.3047343594703364,0.10374417446995543
2020-03-09,Spain,confirmed,1073,53.650000000000006,7.0,28,8.0,13.0,,0.3745537709912562,2.1788232368935367,0.10343901299818174
2020-03-10,Spain,confirmed,1695,84.75,8.0,35,9.0,14.0,travel_ban,0.4037942183351518,2.04360452453661,0.05683284291781516
2020-03-11,Spain,confirmed,2277,113.85000000000001,9.0,54,10.0,15.0,,0.403495402107132,2.044888000907896,0.03209798247345667
2020-03-12,Spain,confirmed,2277,113.85000000000001,10.0,55,11.0,16.0,school_closure,0.37968587829760814,2.153595104967582,0.040093189841054304
2020-03-13,Spain,confirmed,5232,261.6,11.0,133,12.0,17.0,,0.4873085449264859,1.7461027956977606,-0.008756397428995985
2020-03-14,Spain,confirmed,6391,319.55,12.0,195,13.0,18.0,,0.4832401744590329,1.7582348771679557,-0.014028843584170796
2020-03-15,Spain,confirmed,7798,389.90000000000003,13.0,289,14.0,19.0,"commercial_activity_closure,lockdown",0.4652620802640712,1.8143593536153102,-0.03492848282843556
2020-03-16,Spain,confirmed,9942,497.1,14.0,342,15.0,20.0,,0.4196318877611521,1.9781732882234053,-0.01422576964091379
2020-03-17,Spain,confirmed,11748,587.4,15.0,533,16.0,21.0,,0.36277052482108446,2.2394277504616706,0.013506941014911455
2020-03-18,Spain,confirmed,13910,695.5,16.0,623,17.0,22.0,,0.34000888090999243,2.368306962811608,0.021638658088033367
2020-03-19,Spain,confirmed,17963,898.1500000000001,17.0,830,18.0,23.0,,0.38163361131976953,2.1441968745189603,0.0005259098823444822
2020-03-20,Spain,confirmed,20410,1020.5,18.0,1043,19.0,24.0,,0.21569993283250868,3.5487775216287902,0.12113681436871052
2020-03-21,Spain,confirmed,25374,1268.7,19.0,1375,20.0,25.0,,0.21879889054710946,3.5031166473365523,0.11830613721561381
2020-03-22,Spain,confirmed,28768,1438.4,20.0,1772,21.0,26.0,,0.20645683700929632,3.6930853764529004,0.12149293292440981
2020-03-23,Spain,confirmed,35136,1756.8000000000002,21.0,2311,22.0,27.0,,0.19880180422474886,3.8227299177974254,0.1136096742131071
2020-03-24,Spain,confirmed,39885,1994.25,22.0,2808,23.0,28.0,,0.1921599368388757,3.9435629340193246,0.09925832399249959
2020-03-25,Spain,confirmed,49515,2475.75,23.0,3647,24.0,29.0,,0.20036176933259792,3.795508968984731,0.08567357211602707
2020-03-26,Spain,confirmed,57786,2889.3,24.0,4365,25.0,30.0,,0.18259993761152984,4.13287855729251,0.11189004912410926
2020-03-27,Spain,confirmed,65719,3285.9500000000003,25.0,5138,26.0,31.0,,0.18275106980358827,4.129731965331919,0.01820108127294105
2020-03-28,Spain,confirmed,73235,3661.75,26.0,5982,27.0,32.0,,0.16434415520601128,4.555444406245222,0.03476556868355794
2020-03-29,Spain,confirmed,80110,4005.5,27.0,6803,28.0,33.0,,0.15864657137015675,4.7071990422158745,0.03177761370949883
2020-03-30,Spain,confirmed,87956,4397.8,28.0,7716,29.0,34.0,,0.14101560974725078,5.254349153811896,0.04336792893936138
2020-03-31,Spain,confirmed,95923,4796.150000000001,29.0,8464,30.0,35.0,,0.13464687567206615,5.487167992560283,0.04518230726184264
2020-01-22,Sri Lanka,confirmed,0,0.0,-62.0,0,-56.0,-51.0,,0.11684732962794075,6.272267084407158,0.07098549360898068
2020-01-23,Sri Lanka,confirmed,0,0.0,-61.0,0,-55.0,-50.0,,0.10680873738933623,6.830324051665243,0.0709977235523916
2020-01-24,Sri Lanka,confirmed,0,0.0,-60.0,0,-54.0,-49.0,,0.09919032505235226,7.329163919716269,0.08153979138650773
2020-01-25,Sri Lanka,confirmed,0,0.0,-59.0,0,-53.0,-48.0,,0.09413186388747115,7.704954423818143,0.07413815544600111
2020-01-26,Sri Lanka,confirmed,0,0.0,-58.0,0,-52.0,-47.0,,0.09425985632140954,7.694948905657686,0.06919367138278186
2020-01-27,Sri Lanka,confirmed,1,0.05,-57.0,0,-51.0,-46.0,,0.09057938059937887,7.9939384180518624,0.05813915985400612
2020-01-28,Sri Lanka,confirmed,1,0.05,-56.0,0,-50.0,-45.0,,0.0,,0.05180919716342563
2020-01-29,Sri Lanka,confirmed,1,0.05,-55.0,0,-49.0,-44.0,,0.0,,0.03136932485168869
2020-01-30,Sri Lanka,confirmed,1,0.05,-54.0,0,-48.0,-43.0,,0.0,,0.018659020455977955
2020-01-31,Sri Lanka,confirmed,1,0.05,-53.0,0,-47.0,-42.0,,0.0,,0.008225717767267342
2020-02-01,Sri Lanka,confirmed,1,0.05,-52.0,0,-46.0,-41.0,,0.0,,0.0009009589930199592
2020-02-02,Sri Lanka,confirmed,1,0.05,-51.0,0,-45.0,-40.0,,0.0,,0.001086470763574979
2020-02-03,Sri Lanka,confirmed,1,0.05,-50.0,0,-44.0,-39.0,,0.0,,0.0
2020-02-04,Sri Lanka,confirmed,1,0.05,-49.0,0,-43.0,-38.0,,0.0,,0.0
2020-02-05,Sri Lanka,confirmed,1,0.05,-48.0,0,-42.0,-37.0,,0.0,,0.0
2020-02-06,Sri Lanka,confirmed,1,0.05,-47.0,0,-41.0,-36.0,,0.0,,0.0
2020-02-07,Sri Lanka,confirmed,1,0.05,-46.0,0,-40.0,-35.0,,0.0,,0.0
2020-02-08,Sri Lanka,confirmed,1,0.05,-45.0,0,-39.0,-34.0,,0.0,,0.0
2020-02-09,Sri Lanka,confirmed,1,0.05,-44.0,0,-38.0,-33.0,,0.0,,0.0
2020-02-10,Sri Lanka,confirmed,1,0.05,-43.0,0,-37.0,-32.0,,0.0,,0.0
2020-02-11,Sri Lanka,confirmed,1,0.05,-42.0,0,-36.0,-31.0,,0.0,,0.0
2020-02-12,Sri Lanka,confirmed,1,0.05,-41.0,0,-35.0,-30.0,,0.0,,0.0
2020-02-13,Sri Lanka,confirmed,1,0.05,-40.0,0,-34.0,-29.0,,0.0,,0.0
2020-02-14,Sri Lanka,confirmed,1,0.05,-39.0,0,-33.0,-28.0,,0.0,,0.0
2020-02-15,Sri Lanka,confirmed,1,0.05,-38.0,0,-32.0,-27.0,,0.0,,0.0
2020-02-16,Sri Lanka,confirmed,1,0.05,-37.0,0,-31.0,-26.0,,0.0,,0.0
2020-02-17,Sri Lanka,confirmed,1,0.05,-36.0,0,-30.0,-25.0,,0.0,,0.0
2020-02-18,Sri Lanka,confirmed,1,0.05,-35.0,0,-29.0,-24.0,,0.0,,0.0
2020-02-19,Sri Lanka,confirmed,1,0.05,-34.0,0,-28.0,-23.0,,0.0,,0.0
2020-02-20,Sri Lanka,confirmed,1,0.05,-33.0,0,-27.0,-22.0,,0.0,,0.0
2020-02-21,Sri Lanka,confirmed,1,0.05,-32.0,0,-26.0,-21.0,,0.0,,0.0
2020-02-22,Sri Lanka,confirmed,1,0.05,-31.0,0,-25.0,-20.0,,0.0,,0.0
2020-02-23,Sri Lanka,confirmed,1,0.05,-30.0,0,-24.0,-19.0,,0.0,,0.0
2020-02-24,Sri Lanka,confirmed,1,0.05,-29.0,0,-23.0,-18.0,,0.0,,0.0
2020-02-25,Sri Lanka,confirmed,1,0.05,-28.0,0,-22.0,-17.0,,0.0,,0.0
2020-02-26,Sri Lanka,confirmed,1,0.05,-27.0,0,-21.0,-16.0,,0.0,,0.0
2020-02-27,Sri Lanka,confirmed,1,0.05,-26.0,0,-20.0,-15.0,,0.0,,0.0
2020-02-28,Sri Lanka,confirmed,1,0.05,-25.0,0,-19.0,-14.0,,0.0,,0.0
2020-02-29,Sri Lanka,confirmed,1,0.05,-24.0,0,-18.0,-13.0,,0.0,,0.0
2020-03-01,Sri Lanka,confirmed,1,0.05,-23.0,0,-17.0,-12.0,,0.0,,0.0
2020-03-02,Sri Lanka,confirmed,1,0.05,-22.0,0,-16.0,-11.0,,0.0,,0.0
2020-03-03,Sri Lanka,confirmed,1,0.05,-21.0,0,-15.0,-10.0,,0.0,,0.0
2020-03-04,Sri Lanka,confirmed,1,0.05,-20.0,0,-14.0,-9.0,,0.0,,0.0
2020-03-05,Sri Lanka,confirmed,1,0.05,-19.0,0,-13.0,-8.0,,0.0,,0.0
2020-03-06,Sri Lanka,confirmed,1,0.05,-18.0,0,-12.0,-7.0,,0.0,,0.0
2020-03-07,Sri Lanka,confirmed,1,0.05,-17.0,0,-11.0,-6.0,,0.0,,0.0
2020-03-08,Sri Lanka,confirmed,1,0.05,-16.0,0,-10.0,-5.0,,0.0,,0.0
2020-03-09,Sri Lanka,confirmed,1,0.05,-15.0,0,-9.0,-4.0,,0.0,,0.0
2020-03-10,Sri Lanka,confirmed,1,0.05,-14.0,0,-8.0,-3.0,,0.0,,0.0
2020-03-11,Sri Lanka,confirmed,2,0.1,-13.0,0,-7.0,-2.0,,0.14285714285714118,5.190893069684487,-0.054556621785139585
2020-03-12,Sri Lanka,confirmed,2,0.1,-12.0,0,-6.0,-1.0,,0.14285714285714118,5.190893069684487,-0.054556621785139585
2020-03-13,Sri Lanka,confirmed,6,0.30000000000000004,-11.0,0,-5.0,0.0,,0.42857142857142694,1.9433582098747375,-0.14393113695495247
2020-03-14,Sri Lanka,confirmed,10,0.5,-10.0,0,-4.0,1.0,,0.5238095238095222,1.6455959698116067,-0.16581977418612118
2020-03-15,Sri Lanka,confirmed,18,0.9,-9.0,0,-3.0,2.0,,0.6380952380952365,1.4044564359845746,-0.18675353038411244
2020-03-16,Sri Lanka,confirmed,28,1.4000000000000001,-8.0,0,-2.0,3.0,,0.7174603174603158,1.2815965363734667,-0.19925047495317208
2020-03-17,Sri Lanka,confirmed,44,2.2,-7.0,0,-1.0,4.0,,0.7990929705215403,1.180261669669788,-0.2105460809557139
2020-03-18,Sri Lanka,confirmed,51,2.5500000000000003,-6.0,0,0.0,5.0,,0.6789631003916702,1.3376664386823274,-0.14140170231576457
2020-03-19,Sri Lanka,confirmed,60,3.0,-5.0,0,1.0,6.0,,0.7041731844252836,1.3002684513785834,-0.14539564988021364
2020-03-20,Sri Lanka,confirmed,73,3.6500000000000004,-4.0,0,2.0,7.0,,0.44941127966337885,1.8675286241919422,0.0063022781654923045
2020-03-21,Sri Lanka,confirmed,77,3.85,-3.0,0,3.0,8.0,,0.3620009730749901,2.2435220506777696,0.05695264142593331
2020-03-22,Sri Lanka,confirmed,82,4.1000000000000005,-2.0,0,4.0,9.0,,0.25699169663714216,3.0305315165962203,0.12799953275833106
2020-03-23,Sri Lanka,confirmed,97,4.8500000000000005,-1.0,0,5.0,10.0,,0.20375902145324745,3.73766649139956,0.1738303270371023
2020-03-24,Sri Lanka,confirmed,102,5.1000000000000005,0.0,0,6.0,11.0,,0.12949013864239117,5.692437329939034,0.2598391204191968
2020-03-25,Sri Lanka,confirmed,102,5.1000000000000005,1.0,0,7.0,12.0,,0.10676286591511842,6.833114755057586,0.2694134655341669
2020-03-26,Sri Lanka,confirmed,106,5.300000000000001,2.0,0,8.0,13.0,,0.08715502277786354,8.294784978380386,0.3039659562210924
2020-03-27,Sri Lanka,confirmed,106,5.300000000000001,3.0,0,9.0,14.0,,0.05620264182548259,12.676415284289796,0.31710528146197536
2020-03-28,Sri Lanka,confirmed,113,5.65,4.0,1,10.0,15.0,,0.057808815439927094,12.333664576436568,0.28448091873785936
2020-03-29,Sri Lanka,confirmed,117,5.8500000000000005,5.0,1,11.0,16.0,,0.053589267604702916,13.27799864469209,0.24530572228806583
2020-03-30,Sri Lanka,confirmed,122,6.1000000000000005,6.0,2,12.0,17.0,,0.03356186952852437,20.997484760897883,0.29502533269656134
2020-03-31,Sri Lanka,confirmed,143,7.15,7.0,2,13.0,18.0,,0.05078826321258242,13.991494839836419,0.17264664088132484
2020-01-22,Sudan,confirmed,0,0.0,-70.0,0,-70.0,-66.0,,0.059252973748012826,12.04134821760103,0.12410870137280068
2020-01-23,Sudan,confirmed,0,0.0,-69.0,0,-69.0,-65.0,,0.06326043124271341,11.300072331373618,0.08475574808447972
2020-01-24,Sudan,confirmed,0,0.0,-68.0,0,-68.0,-64.0,,0.07907553905339176,9.107811363221568,-0.018421869116558458
2020-01-25,Sudan,confirmed,0,0.0,-67.0,0,-67.0,-63.0,,0.08342147345483679,8.650923852800354,-0.021725569288270248
2020-01-26,Sudan,confirmed,0,0.0,-66.0,0,-66.0,-62.0,,0.10743309513800736,6.792576494885192,-0.06335135108711239
2020-01-27,Sudan,confirmed,0,0.0,-65.0,0,-65.0,-61.0,,0.17213114754097192,4.3642584837859495,-0.19747564909362222
2020-01-28,Sudan,confirmed,0,0.0,-64.0,0,-64.0,-60.0,,,,-0.14981014465793846
2020-01-29,Sudan,confirmed,0,0.0,-63.0,0,-63.0,-59.0,,,,-0.12989859283347932
2020-01-30,Sudan,confirmed,0,0.0,-62.0,0,-62.0,-58.0,,,,-0.12110418266763477
2020-01-31,Sudan,confirmed,0,0.0,-61.0,0,-61.0,-57.0,,,,-0.09338930358337265
2020-02-01,Sudan,confirmed,0,0.0,-60.0,0,-60.0,-56.0,,,,-0.08622296671681716
2020-02-02,Sudan,confirmed,0,0.0,-59.0,0,-59.0,-55.0,,,,-0.05553512360258799
2020-02-03,Sudan,confirmed,0,0.0,-58.0,0,-58.0,-54.0,,,,0.0
2020-02-04,Sudan,confirmed,0,0.0,-57.0,0,-57.0,-53.0,,,,0.0
2020-02-05,Sudan,confirmed,0,0.0,-56.0,0,-56.0,-52.0,,,,0.0
2020-02-06,Sudan,confirmed,0,0.0,-55.0,0,-55.0,-51.0,,,,0.0
2020-02-07,Sudan,confirmed,0,0.0,-54.0,0,-54.0,-50.0,,,,0.0
2020-02-08,Sudan,confirmed,0,0.0,-53.0,0,-53.0,-49.0,,,,0.0
2020-02-09,Sudan,confirmed,0,0.0,-52.0,0,-52.0,-48.0,,,,0.0
2020-02-10,Sudan,confirmed,0,0.0,-51.0,0,-51.0,-47.0,,,,0.0
2020-02-11,Sudan,confirmed,0,0.0,-50.0,0,-50.0,-46.0,,,,0.0
2020-02-12,Sudan,confirmed,0,0.0,-49.0,0,-49.0,-45.0,,,,0.0
2020-02-13,Sudan,confirmed,0,0.0,-48.0,0,-48.0,-44.0,,,,0.0
2020-02-14,Sudan,confirmed,0,0.0,-47.0,0,-47.0,-43.0,,,,0.0
2020-02-15,Sudan,confirmed,0,0.0,-46.0,0,-46.0,-42.0,,,,0.0
2020-02-16,Sudan,confirmed,0,0.0,-45.0,0,-45.0,-41.0,,,,0.0
2020-02-17,Sudan,confirmed,0,0.0,-44.0,0,-44.0,-40.0,,,,0.0
2020-02-18,Sudan,confirmed,0,0.0,-43.0,0,-43.0,-39.0,,,,0.0
2020-02-19,Sudan,confirmed,0,0.0,-42.0,0,-42.0,-38.0,,,,0.0
2020-02-20,Sudan,confirmed,0,0.0,-41.0,0,-41.0,-37.0,,,,0.0
2020-02-21,Sudan,confirmed,0,0.0,-40.0,0,-40.0,-36.0,,,,0.0
2020-02-22,Sudan,confirmed,0,0.0,-39.0,0,-39.0,-35.0,,,,0.0
2020-02-23,Sudan,confirmed,0,0.0,-38.0,0,-38.0,-34.0,,,,0.0
2020-02-24,Sudan,confirmed,0,0.0,-37.0,0,-37.0,-33.0,,,,0.0
2020-02-25,Sudan,confirmed,0,0.0,-36.0,0,-36.0,-32.0,,,,0.0
2020-02-26,Sudan,confirmed,0,0.0,-35.0,0,-35.0,-31.0,,,,0.0
2020-02-27,Sudan,confirmed,0,0.0,-34.0,0,-34.0,-30.0,,,,0.0
2020-02-28,Sudan,confirmed,0,0.0,-33.0,0,-33.0,-29.0,,,,0.0
2020-02-29,Sudan,confirmed,0,0.0,-32.0,0,-32.0,-28.0,,,,0.0
2020-03-01,Sudan,confirmed,0,0.0,-31.0,0,-31.0,-27.0,,,,0.0
2020-03-02,Sudan,confirmed,0,0.0,-30.0,0,-30.0,-26.0,,,,0.0
2020-03-03,Sudan,confirmed,0,0.0,-29.0,0,-29.0,-25.0,,,,0.0
2020-03-04,Sudan,confirmed,0,0.0,-28.0,0,-28.0,-24.0,,,,0.0
2020-03-05,Sudan,confirmed,0,0.0,-27.0,0,-27.0,-23.0,,,,0.0
2020-03-06,Sudan,confirmed,0,0.0,-26.0,0,-26.0,-22.0,,,,0.0
2020-03-07,Sudan,confirmed,0,0.0,-25.0,0,-25.0,-21.0,,,,0.0
2020-03-08,Sudan,confirmed,0,0.0,-24.0,0,-24.0,-20.0,,,,0.0
2020-03-09,Sudan,confirmed,0,0.0,-23.0,0,-23.0,-19.0,,,,0.0
2020-03-10,Sudan,confirmed,0,0.0,-22.0,0,-22.0,-18.0,,,,0.0
2020-03-11,Sudan,confirmed,0,0.0,-21.0,0,-21.0,-17.0,,,,0.0
2020-03-12,Sudan,confirmed,0,0.0,-20.0,0,-20.0,-16.0,,,,0.0
2020-03-13,Sudan,confirmed,1,0.05,-19.0,1,-19.0,-15.0,,,,0.0
2020-03-14,Sudan,confirmed,1,0.05,-18.0,1,-18.0,-14.0,,0.0,,0.0
2020-03-15,Sudan,confirmed,1,0.05,-17.0,1,-17.0,-13.0,,0.0,,0.0
2020-03-16,Sudan,confirmed,1,0.05,-16.0,1,-16.0,-12.0,,0.0,,0.0
2020-03-17,Sudan,confirmed,1,0.05,-15.0,1,-15.0,-11.0,,0.0,,0.0
2020-03-18,Sudan,confirmed,2,0.1,-14.0,1,-14.0,-10.0,,0.19999999999999765,3.80178401692397,-0.022876003435525982
2020-03-19,Sudan,confirmed,2,0.1,-13.0,1,-13.0,-9.0,,0.16666666666666471,4.496556105601969,0.003230991355233938
2020-03-20,Sudan,confirmed,2,0.1,-12.0,1,-12.0,-8.0,,0.14285714285714118,5.190893069684487,0.025290316878906483
2020-03-21,Sudan,confirmed,2,0.1,-11.0,1,-11.0,-7.0,,0.14285714285714118,5.190893069684487,0.025290316878906483
2020-03-22,Sudan,confirmed,2,0.1,-10.0,1,-10.0,-6.0,,0.14285714285714118,5.190893069684487,0.025290316878906483
2020-03-23,Sudan,confirmed,2,0.1,-9.0,1,-9.0,-5.0,,0.14285714285714118,5.190893069684487,0.025290316878906483
2020-03-24,Sudan,confirmed,3,0.15000000000000002,-8.0,1,-8.0,-4.0,,0.2142857142857126,3.5700525814549775,-0.01931638914783088
2020-03-25,Sudan,confirmed,3,0.15000000000000002,-7.0,1,-7.0,-3.0,,0.07142857142856975,10.046649249713491,0.2582590451729073
2020-03-26,Sudan,confirmed,3,0.15000000000000002,-6.0,1,-6.0,-2.0,,0.07142857142856975,10.046649249713491,0.2321520503821474
2020-03-27,Sudan,confirmed,3,0.15000000000000002,-5.0,1,-5.0,-1.0,,0.07142857142856975,10.046649249713491,0.21009272485847483
2020-03-28,Sudan,confirmed,5,0.25,-4.0,1,-4.0,0.0,,0.166666666666665,4.4965561056019645,0.13117383066284036
2020-03-29,Sudan,confirmed,6,0.30000000000000004,-3.0,1,-3.0,1.0,,0.19523809523809357,3.8865434592501336,0.11179351788169227
2020-03-30,Sudan,confirmed,6,0.30000000000000004,-2.0,2,-2.0,2.0,,0.19523809523809357,3.8865434592501336,0.11179351788169227
2020-03-31,Sudan,confirmed,7,0.35000000000000003,-1.0,2,-1.0,3.0,,0.14761904761904596,5.034136009012715,0.19858212526683022
2020-01-22,Suriname,confirmed,0,0.0,-70.0,0,-70.0,-60.0,,0.17222222222222028,4.362124517059436,-0.07965172402986445
2020-01-23,Suriname,confirmed,0,0.0,-69.0,0,-69.0,-59.0,,0.20666666666666433,3.689666618670175,-0.1016743448147401
2020-01-24,Suriname,confirmed,0,0.0,-68.0,0,-68.0,-58.0,,0.2583333333333304,3.016462552062319,-0.12773957494387034
2020-01-25,Suriname,confirmed,0,0.0,-67.0,0,-67.0,-57.0,,0.1222222222222183,6.01111865477354,0.09300372691117444
2020-01-26,Suriname,confirmed,0,0.0,-66.0,0,-66.0,-56.0,,0.08333333333332749,8.6597168025234,0.17532925599807525
2020-01-27,Suriname,confirmed,0,0.0,-65.0,0,-65.0,-55.0,,0.16666666666665497,4.496556105602214,0.10665065414772275
2020-01-28,Suriname,confirmed,0,0.0,-64.0,0,-64.0,-54.0,,,,0.0644687527893222
2020-01-29,Suriname,confirmed,0,0.0,-63.0,0,-63.0,-53.0,,,,0.08353888548651943
2020-01-30,Suriname,confirmed,0,0.0,-62.0,0,-62.0,-52.0,,,,0.10556150627139506
2020-01-31,Suriname,confirmed,0,0.0,-61.0,0,-61.0,-51.0,,,,0.1316267364005253
2020-02-01,Suriname,confirmed,0,0.0,-60.0,0,-60.0,-50.0,,,,-0.010197671258884997
2020-02-02,Suriname,confirmed,0,0.0,-59.0,0,-59.0,-49.0,,,,-0.0731428875646377
2020-02-03,Suriname,confirmed,0,0.0,-58.0,0,-58.0,-48.0,,,,0.0
2020-02-04,Suriname,confirmed,0,0.0,-57.0,0,-57.0,-47.0,,,,0.0
2020-02-05,Suriname,confirmed,0,0.0,-56.0,0,-56.0,-46.0,,,,0.0
2020-02-06,Suriname,confirmed,0,0.0,-55.0,0,-55.0,-45.0,,,,0.0
2020-02-07,Suriname,confirmed,0,0.0,-54.0,0,-54.0,-44.0,,,,0.0
2020-02-08,Suriname,confirmed,0,0.0,-53.0,0,-53.0,-43.0,,,,0.0
2020-02-09,Suriname,confirmed,0,0.0,-52.0,0,-52.0,-42.0,,,,0.0
2020-02-10,Suriname,confirmed,0,0.0,-51.0,0,-51.0,-41.0,,,,0.0
2020-02-11,Suriname,confirmed,0,0.0,-50.0,0,-50.0,-40.0,,,,0.0
2020-02-12,Suriname,confirmed,0,0.0,-49.0,0,-49.0,-39.0,,,,0.0
2020-02-13,Suriname,confirmed,0,0.0,-48.0,0,-48.0,-38.0,,,,0.0
2020-02-14,Suriname,confirmed,0,0.0,-47.0,0,-47.0,-37.0,,,,0.0
2020-02-15,Suriname,confirmed,0,0.0,-46.0,0,-46.0,-36.0,,,,0.0
2020-02-16,Suriname,confirmed,0,0.0,-45.0,0,-45.0,-35.0,,,,0.0
2020-02-17,Suriname,confirmed,0,0.0,-44.0,0,-44.0,-34.0,,,,0.0
2020-02-18,Suriname,confirmed,0,0.0,-43.0,0,-43.0,-33.0,,,,0.0
2020-02-19,Suriname,confirmed,0,0.0,-42.0,0,-42.0,-32.0,,,,0.0
2020-02-20,Suriname,confirmed,0,0.0,-41.0,0,-41.0,-31.0,,,,0.0
2020-02-21,Suriname,confirmed,0,0.0,-40.0,0,-40.0,-30.0,,,,0.0
2020-02-22,Suriname,confirmed,0,0.0,-39.0,0,-39.0,-29.0,,,,0.0
2020-02-23,Suriname,confirmed,0,0.0,-38.0,0,-38.0,-28.0,,,,0.0
2020-02-24,Suriname,confirmed,0,0.0,-37.0,0,-37.0,-27.0,,,,0.0
2020-02-25,Suriname,confirmed,0,0.0,-36.0,0,-36.0,-26.0,,,,0.0
2020-02-26,Suriname,confirmed,0,0.0,-35.0,0,-35.0,-25.0,,,,0.0
2020-02-27,Suriname,confirmed,0,0.0,-34.0,0,-34.0,-24.0,,,,0.0
2020-02-28,Suriname,confirmed,0,0.0,-33.0,0,-33.0,-23.0,,,,0.0
2020-02-29,Suriname,confirmed,0,0.0,-32.0,0,-32.0,-22.0,,,,0.0
2020-03-01,Suriname,confirmed,0,0.0,-31.0,0,-31.0,-21.0,,,,0.0
2020-03-02,Suriname,confirmed,0,0.0,-30.0,0,-30.0,-20.0,,,,0.0
2020-03-03,Suriname,confirmed,0,0.0,-29.0,0,-29.0,-19.0,,,,0.0
2020-03-04,Suriname,confirmed,0,0.0,-28.0,0,-28.0,-18.0,,,,0.0
2020-03-05,Suriname,confirmed,0,0.0,-27.0,0,-27.0,-17.0,,,,0.0
2020-03-06,Suriname,confirmed,0,0.0,-26.0,0,-26.0,-16.0,,,,0.0
2020-03-07,Suriname,confirmed,0,0.0,-25.0,0,-25.0,-15.0,,,,0.0
2020-03-08,Suriname,confirmed,0,0.0,-24.0,0,-24.0,-14.0,,,,0.0
2020-03-09,Suriname,confirmed,0,0.0,-23.0,0,-23.0,-13.0,,,,0.0
2020-03-10,Suriname,confirmed,0,0.0,-22.0,0,-22.0,-12.0,,,,0.0
2020-03-11,Suriname,confirmed,0,0.0,-21.0,0,-21.0,-11.0,,,,0.0
2020-03-12,Suriname,confirmed,0,0.0,-20.0,0,-20.0,-10.0,,,,0.0
2020-03-13,Suriname,confirmed,0,0.0,-19.0,0,-19.0,-9.0,,,,0.0
2020-03-14,Suriname,confirmed,1,0.05,-18.0,0,-18.0,-8.0,,,,0.0
2020-03-15,Suriname,confirmed,1,0.05,-17.0,0,-17.0,-7.0,,0.0,,0.0
2020-03-16,Suriname,confirmed,1,0.05,-16.0,0,-16.0,-6.0,,0.0,,0.0
2020-03-17,Suriname,confirmed,1,0.05,-15.0,0,-15.0,-5.0,,0.0,,0.0
2020-03-18,Suriname,confirmed,1,0.05,-14.0,0,-14.0,-4.0,,0.0,,0.0
2020-03-19,Suriname,confirmed,1,0.05,-13.0,0,-13.0,-3.0,,0.0,,0.0
2020-03-20,Suriname,confirmed,4,0.2,-12.0,0,-12.0,-2.0,,0.49999999999999806,1.7095112913514603,-0.09300966351633884
2020-03-21,Suriname,confirmed,4,0.2,-11.0,0,-11.0,-1.0,,0.42857142857142694,1.9433582098747375,-0.07346799519557994
2020-03-22,Suriname,confirmed,5,0.25,-10.0,0,-10.0,0.0,,0.46428571428571264,1.8175305389593364,-0.08271764431739657
2020-03-23,Suriname,confirmed,5,0.25,-9.0,0,-9.0,1.0,,0.46428571428571264,1.8175305389593364,-0.08271764431739657
2020-03-24,Suriname,confirmed,7,0.35000000000000003,-8.0,0,-8.0,2.0,,0.5214285714285698,1.65172788011114,-0.0957496642001177
2020-03-25,Suriname,confirmed,8,0.4,-7.0,0,-7.0,3.0,,0.5418367346938758,1.600896486248082,-0.1001460467896239
2020-03-26,Suriname,confirmed,8,0.4,-6.0,0,-6.0,4.0,,0.5418367346938758,1.600896486248082,-0.1001460467896239
2020-03-27,Suriname,confirmed,8,0.4,-5.0,0,-5.0,5.0,,0.11326530612244731,6.46005484784319,0.42200980251439646
2020-03-28,Suriname,confirmed,8,0.4,-4.0,0,-4.0,6.0,,0.11326530612244731,6.46005484784319,0.40246813419363764
2020-03-29,Suriname,confirmed,8,0.4,-3.0,0,-3.0,7.0,,0.0775510204081616,9.280210162399536,0.4740824752786216
2020-03-30,Suriname,confirmed,8,0.4,-2.0,0,-2.0,8.0,,0.0775510204081616,9.280210162399536,0.4740824752786216
2020-03-31,Suriname,confirmed,9,0.45,-1.0,0,-1.0,9.0,,0.03826530612244732,18.458650909108275,0.6284050260882157
2020-01-22,Sweden,confirmed,0,0.0,-44.0,0,-43.0,-36.0,,0.02083333333333141,33.61644724886718,0.7501122288330516
2020-01-23,Sweden,confirmed,0,0.0,-43.0,0,-42.0,-35.0,,0.02499999999999769,28.07103452594119,0.7265463293286788
2020-01-24,Sweden,confirmed,0,0.0,-42.0,0,-41.0,-34.0,,0.031249999999997113,22.52550595554663,0.2647139422265901
2020-01-25,Sweden,confirmed,0,0.0,-41.0,0,-40.0,-33.0,,0.04166666666666282,16.979748018340512,0.22954265082696204
2020-01-26,Sweden,confirmed,0,0.0,-40.0,0,-39.0,-32.0,,0.06249999999999423,11.433426878253957,0.12051462849015739
